input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
d8UVacCmDtu5vr0P0a3x2Aw,,William's On The Green,,"20 Mt Desert St, Bar Harbor, ME 04609, United States",{},null,https://www.williamsonthegreenbarharbor.com/,+1207-288-5721,87PH9QPV+RP,44,4.900000,null,44.387046,-68.205744,,,,,,America/New_York,,0x4caebf289c466977:0x7073a87a7534a417,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVacCmDtu5vr0P0a3x2Aw,,JD's Tavern,,"328 W Main St, Fort Kent, ME 04743, United States",{},null,https://www.facebook.com/people/JDs-Tavern/100075975469291/,+1207-231-5260,87VH69XX+CG,23,4.700000,null,47.248569,-68.601209,,,,,,America/New_York,,0x4cbc51cd71c274a5:0x5ed6861faa51c6d6,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Four Seasons Restaurant,,"417 Main St, Jackman, ME 04945, United States",{},null,https://www.facebook.com/fourseasonsrestaurantandlounge/,+1207-668-7778,87QFJPFW+RR,267,4.200000,null,45.624533,-70.252932,,,,,,America/New_York,,0x4cba0123bfe37131:0x9f315eb51fd5f9a,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Bear's Den Restaurant & Tavern / Log Cabin Motel,,"73 North St, Dover-Foxcroft, ME 04426, United States",{},null,http://www.bearsdenmotel.com/,+1207-564-8733,87QG5QQ9+4F,816,4.100000,null,45.187871,-69.231309,,,,,,America/New_York,,0x4cb022e972a67eaf:0x2637e2e07b53594b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Chill & Grill,,"102 Church St, Dexter, ME 04930, United States",{},null,,+1207-924-2115,87QG2PH7+V2,14,4.800000,null,45.029718,-69.287391,,,,,,America/New_York,,0x4cb02f004afeacb3:0x9662b802900028ea,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,"Our ""Famb""ily Restaurant",,"16 Russ St, Dexter, ME 04930, United States",{},null,,+1207-924-2217,87QG2P85+4R,376,4.600000,null,45.015358,-69.290422,,,,,,America/New_York,,0x4cb02ec9466b6b2d:0x3f5dd8112906dd22,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Foggy's Pub,,"147 Lang Hill Rd, Palmyra, ME 04965, United States",{},null,https://foggbrookresort.com/dining/,+1207-355-5515,87PGVM32+Q4,102,4.400000,null,44.854457,-69.349705,,,,,,America/New_York,,0x4cb1d767b26396b7:0x104d39dffafcac59,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Angler's Restaurant,,"542 Elm St, Newport, ME 04953, United States",{},null,https://anglersseafoodrestaurant.com/,+1207-368-3374,87PGRQF8+HW,1476,4.400000,null,44.823930,-69.232717,,,,,,America/New_York,,0x4cae297c4b6da1bf:0x2c8631bfad82faee,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Sawmill Bar & Grill,,"9 Millinocket Rd, Millinocket, ME 04462, United States",{},null,https://sawmillgrillme.com/,+1207-447-6996,87QHM7CJ+Q2,469,4.600000,null,45.671975,-68.719878,,,,,,America/New_York,,0x4cbab47deb380ec7:0x19c54d3214d0325c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Mooseshack,,"114 Main St, East Millinocket, ME 04430, United States",{},null,https://www.facebook.com/mooseshackeastmillinocket,+1207-746-9136,87QHJCG9+R9,99,4.600000,null,45.627035,-68.581617,,,,,,America/New_York,,0x4ca54d003d7f16bd:0x5f3a5d3e4abdf238,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,Grandbelly's Country Cafe,,"2074 Medway Rd, Medway, ME 04460, United States",{},null,,+1207-746-6009,87QHJF75+5X,329,4.400000,null,45.612971,-68.540027,,,,,,America/New_York,,0x4ca54f7a08751443:0x55d11196aca27c5a,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
d8UVabGDNunn1e8PqOiY-Qg,,The Black Sheep Restaurant,,"2336 U.S. Rte 1, Sullivan, ME 04664, United States",{},null,https://m.facebook.com/profile.php?id=61553290421240,+1207-422-0072,87PHGR6C+QM,96,4.700000,null,44.511908,-68.178350,,,,,,America/New_York,,0x4caee9ddae9155af:0x23d6904c225985dd,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
eMUVaZnHK7-H1e8ProKd8As,,Chick-fil-A,,"605 Stillwater Ave, Bangor, ME 04401, United States",{},null,https://www.chick-fil-a.com/locations/me/bangor?utm_source=yext&utm_medium=link,+1207-262-3725,87PHR6HW+XQ,3449,4.600000,null,44.829887,-68.753109,,,,,,America/New_York,,0x4cafb4963b3fc273:0x9afc4ee2d5ea6946,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,Greenville Grinds,,"3 Lakeview St, Greenville, ME 04441, United States",{},null,,,87QGFC54+MF,64,4.500000,null,45.459177,-69.593850,,,,,,America/New_York,,0x4cb07b5847fc0e8d:0x21c7753232efcc20,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,Hard Drive Cafe,,"5 Lily Bay Rd, Greenville, ME 04441, United States",{},null,https://maineoutfitter.com/our-store/,+1866-223-1380,87QGFC55+PG,10,4.400000,null,45.459271,-69.591164,,,,,,America/New_York,,0x4cb07b27fba7eda9:0x37d1b9a08f5427c7,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,The Mill Cafe,,"5 A E Main St, Dover-Foxcroft, ME 04426, United States",{},null,http://www.dfmillcafe.com/,+1207-564-7966,87QG5QM9+JQ,130,4.400000,null,45.184117,-69.230513,,,,,,America/New_York,,0x4cb02354163b7f67:0xe40785921cb164d3,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,The Appalachian Trail Cafe,,"210 Penobscot Ave, Millinocket, ME 04462, United States",{},null,https://www.facebook.com/Appalachiantrailcafe/,+1207-723-6720,87QHM74R+M6,441,4.600000,null,45.656688,-68.709430,,,,,,America/New_York,,0x4cbab3642ea05e3b:0x1ec894b46b11a86e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,Coffee Break Cafe,,"75 Main Rd N, Hampden, ME 04444, United States",{},null,,+1207-862-6000,87PHP5V7+X3,439,4.800000,null,44.744985,-68.837272,,,,,,America/New_York,,0x4cae4963ea6ec351:0xf908f474ec9a9d9,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,Morning Moose,,"467 Main St, Richmond, ME 04357, United States",{},null,http://www.morningmoosecoffee.com/,+1207-707-2186,87PG35W5+74,103,5.000000,null,44.095708,-69.842183,,,,,,America/New_York,,0x4cadf5779b77e787:0x432531a2070c085,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,Makepeace Farms,,"146 Tihonet Rd, Wareham, MA 02571, United States",{},null,http://www.makepeacefarms.com/,+1508-295-5437,87HFQ7PJ+J9,210,4.700000,null,41.786519,-70.719052,,,,,,America/New_York,,0x89e4c1337a733d49:0x7bfeb40e5ac2f62d,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ecUVaYqbO6PCvr0PsKiNqA4,,Riverside Cafe,,"189 Main St, Wareham, MA 02571, United States",{},null,https://order.online/business/riverside-cafe-251077,+1508-295-2050,87HFQ75P+35,507,4.500000,null,41.757711,-70.714555,,,,,,America/New_York,,0x89e4c40031d1b58b:0x32e62a1d2919b032,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
esUVabSyMZyQseMP1KvjwAQ,,Chill & Grill,,"102 Church St, Dexter, ME 04930, United States",{},null,,+1207-924-2115,87QG2PH7+V2,14,4.800000,null,45.029718,-69.287391,,,,,,America/New_York,,0x4cb02f004afeacb3:0x9662b802900028ea,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
esUVabSyMZyQseMP1KvjwAQ,,"Our ""Famb""ily Restaurant",,"16 Russ St, Dexter, ME 04930, United States",{},null,,+1207-924-2217,87QG2P85+4R,376,4.600000,null,45.015358,-69.290422,,,,,,America/New_York,,0x4cb02ec9466b6b2d:0x3f5dd8112906dd22,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
esUVabSyMZyQseMP1KvjwAQ,,Foggy's Pub,,"147 Lang Hill Rd, Palmyra, ME 04965, United States",{},null,https://foggbrookresort.com/dining/,+1207-355-5515,87PGVM32+Q4,102,4.400000,null,44.854457,-69.349705,,,,,,America/New_York,,0x4cb1d767b26396b7:0x104d39dffafcac59,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
esUVabSyMZyQseMP1KvjwAQ,,Mooseshack,,"114 Main St, East Millinocket, ME 04430, United States",{},null,https://www.facebook.com/mooseshackeastmillinocket,+1207-746-9136,87QHJCG9+R9,99,4.600000,null,45.627035,-68.581617,,,,,,America/New_York,,0x4ca54d003d7f16bd:0x5f3a5d3e4abdf238,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
esUVabSyMZyQseMP1KvjwAQ,,83 North Bar Grill & Billiards,,"2149 Medway Rd, Medway, ME 04460, United States",{},null,https://83northbarandgrill.com/,+1207-746-6062,87QHJF73+89,85,4.800000,null,45.613343,-68.546588,,,,,,America/New_York,,0x4ca54f954d2803ed:0x72d41cefd69a2b14,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
esUVabSyMZyQseMP1KvjwAQ,,Grandbelly's Country Cafe,,"2074 Medway Rd, Medway, ME 04460, United States",{},null,,+1207-746-6009,87QHJF75+5X,329,4.400000,null,45.612971,-68.540027,,,,,,America/New_York,,0x4ca54f7a08751443:0x55d11196aca27c5a,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
e8UVafXaLLSwwcsPj_qU4QU,,Damon’s Beverage - Skowhegan,,"55 North Ave, Skowhegan, ME 04976, United States",{},null,https://m.facebook.com/pages/Beverage-Mart/145487905472880,+1207-474-2312,87PGQ7CM+76,36,3.800000,null,44.770691,-69.716987,,,,,,America/New_York,,0x4cb1c6b7789b302d:0x6a2672c0b377d552,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
e8UVafXaLLSwwcsPj_qU4QU,,Pine State Beverage Co,,"298 Target Industrial Cir, Bangor, ME 04401, United States",{},null,http://www.pinestatetrading.com/,+1207-942-5132,87PHQ5RC+69,7,4.400000,null,44.790575,-68.829087,,,,,,America/New_York,,0x4cae4afe906c47e5:0x2f6d21463c1e8670,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
e8UVafXaLLSwwcsPj_qU4QU,,Damon's Beverage and Redemption,,"700 Hogan Rd, Bangor, ME 04401, United States",{},null,http://www.damonsbeverage.com/,+1207-262-5500,87PHR7Q4+57,282,4.300000,null,44.837996,-68.744305,,,,,,America/New_York,,0x4cae4b5b90ecf42b:0x99e1651cb6f5f30e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
e8UVafXaLLSwwcsPj_qU4QU,,Bethel Beverage Company,,"284 Mayville Rd unit a, Bethel, ME 04217, United States",{},null,http://www.facebook.com/bethelbeveragecompany,+1207-824-0280,87PFC5HX+RX,24,4.400000,null,44.429612,-70.800071,,,,,,America/New_York,,0x4cb3db428c5f33eb:0x97d549c27958f55f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
e8UVafXaLLSwwcsPj_qU4QU,,Aroostook Beverage Co,,"52 Rice St, Presque Isle, ME 04769, United States",{},null,http://www.mainebeerandwine.com/about-us/mbwd-members/,+1207-769-2081,87RHMXVV+VH,9,4.700000,null,46.694726,-68.006024,,,,,,America/New_York,,0x4cbcae5b246df97b:0x79f4655540383c0c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
fMUVaeT1Gfy9seMP3-fh0QI,,Umami Noodle Bar,,"1 Main St, Bangor, ME 04401, United States",{},null,https://order.toasttab.com/online/umami-1-main-st,+1207-947-9991,87PHR62H+H9,814,4.100000,null,44.801487,-68.771504,,,,,,America/New_York,,0x4cae4b452600db6b:0xd0548a253aa437ea,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
fMUVaeT1Gfy9seMP3-fh0QI,,Noodles Brewer,,"492 Wilson St, Brewer, ME 04412, United States",{},null,http://menu.noodlesbrewer.com/,+1207-989-9898,87PHQ7J3+RP,530,4.200000,null,44.782104,-68.745644,,,,,,America/New_York,,0x4cae4c930222a26b:0x99c3c01388a83c1,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
fMUVaeT1Gfy9seMP3-fh0QI,,Asian Noodle Bowl,,"1 Stephen King Dr, Augusta, ME 04330, United States",{},null,https://www.asiannoodlebowl.com/,+1207-622-1111,87PG86V6+QH,347,4.300000,null,44.344380,-69.788610,,,,,,America/New_York,,0x4cb203796fdddce5:0x52ba208794da18bf,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
fMUVaeT1Gfy9seMP3-fh0QI,,Old Port Noodle House,,"245 Commercial St, Portland, ME 04101, United States",{},null,https://oldportnoodlehouse.com/,+1207-536-1996,87MFMP3W+W4,644,4.300000,null,43.654871,-70.254709,,,,,,America/New_York,,0x4cb29c3e3a303cb3:0x50c14ddb6c5cdadd,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
fMUVaeT1Gfy9seMP3-fh0QI,,Mainely Noods,,"658 Congress St, Portland, ME 04101, United States",{},null,https://www.mainelynoods.com/,+1207-536-4014,87MFMP3M+6P,275,4.300000,null,43.653036,-70.265704,,,,,,America/New_York,,0x4cb29db5e1ab78e9:0x5a7f8e6bb0232cff,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
fMUVaeT1Gfy9seMP3-fh0QI,,Noodles and Company,,"832 Queen St, Southington, CT 06489, United States",{},null,https://locations.noodles.com/ct/southington/832-queen-st?utm_campaign=soci&utm_medium=organic&utm_source=google,+1860-426-3500,87H9J4QG+Q6,677,4.200000,null,41.639485,-72.874408,,,,,,America/New_York,,0x89e7b737fc43294b:0xdd756fd318255af,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
