input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
bMUVaYqgM67t1e8P8ZSqsAQ,,Wolf's Den,,"817 10th St, Stanton, NE 68779, United States",{},null,https://lous.io/wolf-s-den,+1402-439-2128,86H4WQXG+XC,470,4.600000,null,41.949977,-97.223949,,,,,,America/Chicago,,0x879048dfdc6854d1:0x9c848bfb92a60d01,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Sly's Family Bar and Grill,,"408 M St, Neligh, NE 68756, United States",{},null,,+1402-887-4728,86J34XH9+HV,200,4.400000,null,42.128988,-98.030367,,,,,,America/Chicago,,0x879ab0b934da67bd:0x8df303d722f30206,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Fiesta Brava Mexican Restaurant,,"117 Main St, Wayne, NE 68787, United States",{},null,,+1402-833-0090,86J46XHJ+XX,492,4.400000,null,42.229956,-97.017550,,,,,,America/Chicago,,0x8791d3c534b8584b:0xd30f45a9cd3b1b87,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Luna's Mexican Restaurant,,"118 E 2nd St, Wayne, NE 68787, United States",{},null,,+1402-833-5000,86J46XJM+58,158,4.400000,null,42.230442,-97.016678,,,,,,America/Chicago,,0x8791d3b6a1eb0b4d:0xcc38a524bf5be5e5,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Udder Delights,,"209 E 7th St, Wayne, NE 68787, United States",{},null,https://www.facebook.com/Udder-Delights-1765828680156997/,+1402-375-1855,86J46XPM+4M,327,4.500000,null,42.235374,-97.015789,,,,,,America/Chicago,,0x8791d3dcef6f7feb:0xad4284c401927868,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,RED DOOR GRILL,,"201 Main St, Center, NE 68724, United States",{},null,https://www.facebook.com/reddoorgrill.centerne,+1402-288-4365,86J4J45F+CC,23,5.000000,null,42.608572,-97.876454,,,,,,America/Chicago,,0x878567aa71901821:0xd7ac04ef2269617f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Country Cafe,,"89141 NE-14, Niobrara, NE 68760, United States",{},null,http://eatcountrycafe.com/,+1402-857-3544,86J3PXW5+M9,248,4.700000,null,42.746716,-98.041596,,,,,,America/Chicago,,0x878571f9fc372479:0xc2ff972c7d6d041e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,CJ's at the Lake,,"54882 897th Rd, Crofton, NE 68730, United States",{},null,http://www.cjsatthelake.com/,+1402-388-4267,86J4RFH2+4X,247,4.300000,null,42.827786,-97.547531,,,,,,America/Chicago,,0x878f98ebfd755543:0x8ada048df79fea4c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Cedar Hills Bar & Grill,,"102 W 3rd St, Ponca, NE 68770, United States",{},null,https://www.facebook.com/profile.php?id=100082529599425,+1402-755-2633,86J5H76V+VH,73,4.800000,null,42.562243,-96.706048,,,,,,America/Chicago,,0x878e17e4d4d1af31:0x828966fa585cbdee,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,The Lunch Box,,"123 W Elk St, Jackson, NE 68743, United States",{},null,http://the-lunchbox-jackson.com/,+1712-490-9077,86J5CCXM+95,101,5.000000,null,42.448453,-96.567108,,,,,,America/Chicago,,0x878e05eae509fa43:0xc2ff6b012d0f6e36,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Palermo Italian Cuisine & Bar,,"113 W Elk St, Jackson, NE 68743, United States",{},null,http://palermocuisine.com/,+1402-987-6611,86J5CCXM+F9,121,4.600000,null,42.448628,-96.566620,,,,,,America/Chicago,,0x878e05766771b3e5:0x3ade2047c132bf4e,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bMUVaYqgM67t1e8P8ZSqsAQ,,Sandhills Corral,,"39359 NE-2, Thedford, NE 69166, United States",{},null,https://sandhills.top/,+1308-645-2323,85HXXFJ2+H9,206,4.400000,null,41.981388,-100.549117,,,,,,America/Chicago,,0x879d56a17e66b6c3:0x9c59fa573359c37f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Village Bar,,"118 Main St, Meadow Grove, NE 68752, United States",{},null,,+1402-634-2222,86J427H8+J9,32,4.800000,null,42.029014,-97.734063,,,,,,America/Chicago,,0x87900bb0ddfd8d37:0x4771afb9790d4741,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Sandbar & Grill at Divots,,"4200 W Norfolk Ave, Norfolk, NE 68701, United States",{},null,https://divotssandbar.com/,+1402-844-2985,86J42GMF+CX,206,4.300000,null,42.033585,-97.475032,,,,,,America/Chicago,,0x879015a9e73e3533:0x61c48488a280acbc,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Whiskey River Saloon,,"209 S Main St, Madison, NE 68748, United States",{},null,,+1402-454-6600,86H4RGHV+9W,94,4.600000,null,41.828468,-97.455145,,,,,,America/Chicago,,0x879067e67cd3e827:0x6d75bc2a873a74a1,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Mint Bar,,"304 Northwestern Ave, Norfolk, NE 68701, United States",{},null,,+1402-371-9837,86J42H8Q+8W,159,4.200000,null,42.015750,-97.410168,,,,,,America/Chicago,,0x87903f966adb92ed:0xc01f3765a466b7e4,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Jake's Bar,,"1422 S 1st St, Norfolk, NE 68701, United States",{},null,,+1402-371-9966,86J42H8V+C2,131,4.300000,null,42.016052,-97.407445,,,,,,America/Chicago,,0x87903f97e75f9d43:0xa6492404f171b3c8,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Fifth St Tavern,,"500 W Norfolk Ave, Norfolk, NE 68701, United States",{},null,,+1402-371-9902,86J42HMP+5C,116,4.400000,null,42.032888,-97.413964,,,,,,America/Chicago,,0x87903fb5b53a236d:0xf52f392d69019da6,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Harbor Bar,,"208 W Norfolk Ave, Norfolk, NE 68701, United States",{},null,,+1402-379-0409,86J42HMR+59,219,4.400000,null,42.032967,-97.409103,,,,,,America/Chicago,,0x87903fb3c973c44f:0x7a3842638720e15b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,The O Lounge Bar,,"1106 Riverside Blvd, Norfolk, NE 68701, United States",{},null,http://www.theoloungebar.com/,+1402-371-3186,86J42HWP+24,216,4.300000,null,42.045067,-97.414643,,,,,,America/Chicago,,0x87903e484d7af21b:0xf2094b86ea5d25bf,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Southside Lounge L.L.C.,,"519 Hale Ave, Newman Grove, NE 68758, United States",{},null,https://www.facebook.com/SouthSideLoungeLlc/,+1402-447-2708,86H4P6WF+J7,42,4.600000,null,41.746541,-97.776804,,,,,,America/Chicago,,0x879078a5974dd8a1:0x6ed2246f960f90e3,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Shenanigans,,"3808 23rd St E, Columbus, NE 68601, United States",{},null,http://www.beer30time.com/,+1402-563-9256,86H4CPQC+H3,133,4.700000,null,41.438995,-97.279762,,,,,,America/Chicago,,0x8790e8ba5808d1ad:0x329406036e3effed,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Divide Hill Roadhouse,,"15298 Co Hwy L20, Castana, IA 51010, United States",{},null,https://www.facebook.com/DivideHill/,+1712-353-6211,86J643PF+6Q,146,4.800000,null,42.135555,-95.925614,,,,,,America/Chicago,,0x87926889978ecb8b:0xcbb2d9ec06d173d4,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,The Tipsy Pig,,"1150 Sterling Ridge Dr #100, Omaha, NE 68144, United States",{},null,http://www.tipsypigomaha.com/,+1402-991-6444,86H56VXP+2C,124,4.300000,null,41.247599,-96.113962,,,,,,America/Chicago,,0x8793f300c120e59f:0xfee25c2d10a80eaa,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Public House Omaha,,"11008 Prairie Brook Rd, Omaha, NE 68144, United States",{},null,https://www.publichouseomaha.com/,+1531-466-8648,86H56WM8+79,85,4.600000,null,41.233163,-96.084096,,,,,,America/Chicago,,0x8793f3d626f72385:0x295e277a95ec28d,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Wicked Rabbit,,"1508 Harney St, Omaha, NE 68102, United States",{},null,http://www.wickedrabbit.bar/,,86H67347+MF,1110,4.700000,null,41.256694,-95.936280,,,,,,America/Chicago,,0x87938fadd00a5db3:0x451501c3f5a0fb24,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,The Berry & Rye,,"1105 Howard St, Omaha, NE 68102, United States",{},null,http://www.theberryandrye.bar/,+1402-613-1331,86H67349+4H,551,4.600000,null,41.255330,-95.931104,,,,,,America/Chicago,,0x87938faf66372967:0x68e8e9c2108e78ca,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bcUVafXeK6SMvr0PgsHJsQg,,Sand Hills Lounge,,"317 N Main St, Long Pine, NE 69217, United States",{},null,,+1402-273-4100,86J2G7MX+RH,202,4.500000,null,42.534588,-99.701024,,,,,,America/Chicago,,0x878310ca09aba455:0x91017be3506b7985,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Buffalo Creek Coffee Shop,,"404 US-275, Meadow Grove, NE 68752, United States",{},null,,+1402-640-7828,86J427M6+2R,18,4.800000,null,42.032566,-97.737957,,,,,,America/Chicago,,0x87900b13a152c0f7:0x68d224a4616b78c4,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Little Lyon Coffee Company,,"118 W 3rd St, Madison, NE 68748, United States",{},null,https://www.littlelyoncoffeecompany.com/,+1531-414-3090,86H4RGHV+6M,12,4.800000,null,41.828104,-97.455821,,,,,,America/Chicago,,0x87906742efe2e79d:0xfb1f5a3d3799244b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Fenders,,"426 W Norfolk Ave, Norfolk, NE 68701, United States",{},null,http://www.fenderscoffeebar.com/,+1402-370-2302,86J42HMP+5Q,79,4.500000,null,42.032936,-97.413040,,,,,,America/Chicago,,0x87903f2d855cdfeb:0x79be73d107ec7623,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Downtown Coffee Co & Bistro,,"302 W Norfolk Ave, Norfolk, NE 68701, United States",{},null,http://www.downtowncoffeecompanynorfolk.com/,+1402-844-3699,86J42HMQ+6R,277,4.600000,null,42.033026,-97.410496,,,,,,America/Chicago,,0x87903fb3ed63e0d1:0xd025381ed35b1d29,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,City Cafe,,"511 Hale Ave, Newman Grove, NE 68758, United States",{},null,,+1402-447-6446,86H4P6WF+J4,118,4.800000,null,41.746548,-97.777226,,,,,,America/Chicago,,0x879078a59729afff:0x58df358add409,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Tin Can Coffee,,"201 Oak St, Humphrey, NE 68642, United States",{},null,,,86H4MGV8+3G,8,5.000000,null,41.692693,-97.483691,,,,,,America/Chicago,,0x879061eabd4a315b:0x4fa97e2659c6332b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,A Full Cup,,"801 10th St, Stanton, NE 68779, United States",{},null,http://www.a-full-cup.square.site/,+1402-439-2025,86H4WQXG+Q9,45,5.000000,null,41.949468,-97.224016,,,,,,America/Chicago,,0x8790494311d185ab:0xb7a9b8f0eac48b92,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Coffeehouse Cafe,,"510 N 2nd St, Elgin, NE 68636, United States",{},null,,+1402-843-2333,86H3XWQ8+F2,140,4.400000,null,41.988749,-98.084990,,,,,,America/Chicago,,0x879abe569d9a8633:0xc9f353a991a005d9,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,River Mill Coffee Co,,"407 W 11th St, Neligh, NE 68756, United States",{},null,http://www.rivermillcoffeeco.com/,+1402-929-2425,86J34XP8+52,85,4.800000,null,42.135447,-98.034970,,,,,,America/Chicago,,0x879ab1a312723bef:0x7cfbc917f1a5c4ca,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Fill My Cup Coffee Shop,,"415 Willard Ave, Genoa, NE 68640, United States",{},null,,+1402-993-2872,86H4C7X9+8X,52,4.800000,null,41.448363,-97.730117,,,,,,America/Chicago,,0x87909c459c503a75:0xbf566de44c90d291,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,38th Street Coffee,,"4115 38th St, Columbus, NE 68601, United States",{},null,http://38thstreetcoffee.com/,+1402-564-1105,86H4FJ3C+3H,70,4.700000,null,41.452644,-97.378570,,,,,,America/Chicago,,0x8790ec718a2c7381:0x7571a86d7dda213d,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,The Table Coffee House,,"203 Main St, Wayne, NE 68787, United States",{},null,https://www.facebook.com/the.table.coffeehouse/,+1402-369-3479,86J46XJJ+6W,97,4.800000,null,42.230513,-97.017668,,,,,,America/Chicago,,0x8791d367f300017b:0xfd097ebc29db912c,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Picket Fence Cafe,,"2714 13th St, Columbus, NE 68601, United States",{},null,https://picketfencecolumbus.com/,+1402-563-3915,86H4CJHQ+RF,525,4.400000,null,41.429521,-97.361304,,,,,,America/Chicago,,0x8790ebe641ba3663:0x3494a8852d86ebb9,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Red Door Coffee,,"243 S Lincoln St, West Point, NE 68788, United States",{},null,https://www.facebook.com/reddoorcoffeewp?mibextid=ZbWKwL,+1402-372-1097,86H5R7QQ+CF,103,4.700000,null,41.838528,-96.711334,,,,,,America/Chicago,,0x879198febf400bfd:0xb98b4aef61520392,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
bsUVacO6G9qzvr0Phte1gQw,,Memories Cafe,,"210 N Oakland Ave, Oakland, NE 68045, United States",{},null,,+1402-685-4700,86H5RGMM+X6,114,4.800000,null,41.834912,-96.466949,,,,,,America/Chicago,,0x879186c18248548b:0x195c835ee9e596a0,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
