input_id,link,title,category,address,open_hours,popular_times,website,phone,plus_code,review_count,review_rating,reviews_per_rating,latitude,longitude,cid,status,descriptions,reviews_link,thumbnail,timezone,price_range,data_id,images,reservations,order_online,menu,owner,complete_address,about,user_reviews,user_reviews_extended,emails
R8QVac7hLLSUseMPv4Si4A4,,Toast Coffee + Kitchen,,"46 E Main St, Patchogue, NY 11772, United States",{},null,http://toastcoffeehouse.com/,+1631-654-7091,87G8QX8P+5F,1855,4.500000,null,40.765410,-73.013823,,,,,,America/New_York,,0x89e84923d28f07b7:0xb06a15c93e0983de,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Crazy Beans,,"97 Main St, Stony Brook, NY 11790, United States",{},null,http://www.crazybeansrestaurant.com/,+1631-675-6964,87G8WV83+RF,629,4.600000,null,40.917068,-73.146349,,,,,,America/New_York,,0x89e83ecfdcc9c1fd:0x81b9ae1bf4705dc3,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Robinson's Tea Room,,"97E Main St, Stony Brook, NY 11790, United States",{},null,http://www.robinsonstearoom.com/,+1631-751-1232,87G8WV83+RJ,323,4.600000,null,40.917113,-73.145890,,,,,,America/New_York,,0x89e83ecfdcca0743:0xc949f5ca4fae965b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Terra Cafe,,"150 Main St, Monroe, CT 06468, United States",{},null,http://www.terracafect.com/,+1203-220-8229,87H88P3W+R9,216,4.800000,null,41.304601,-73.254096,,,,,,America/New_York,,0x89e80817ca564169:0x6d9090562d014aed,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Casselman Bakery and Café,,"19595 Garrett Hwy, Oakland, MD 21550, United States",{},null,https://thecasselman.com/cafe/,+1240-442-5202,87F2GM2F+Q2,317,4.600000,null,39.501996,-79.327500,,,,,,America/New_York,,0x89caab5e47f1aafd:0xeb7a303bb4889faa,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Trader's Coffee House,,"21311 Garrett Hwy, Oakland, MD 21550, United States",{},null,http://www.traderscoffeehouse.com/,+1301-387-9246,87F2GMF8+3G,588,4.500000,null,39.522644,-79.333669,,,,,,America/New_York,,0x89caaa57a362dc87:0x94a77fcfc0ed0a89,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,Heidi's Bakery & Cafe,,"2249 Blue Ribbon Rd, Oakland, MD 21550, United States",{},null,https://www.facebook.com/heidisbakeryandcafe/,+1240-321-5804,87F28HP9+8C,334,4.800000,null,39.335855,-79.431394,,,,,,America/New_York,,0x884ab278aaf55547:0xc41ad28a06b76087,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
R8QVac7hLLSUseMPv4Si4A4,,The Root Cafe,,"321 Chestnut St, Friendsville, MD 21531, United States",{},null,https://therootcafe321.wixsite.com/the-root-cafe,+1301-746-5111,87F2MH7V+2C,74,4.900000,null,39.662621,-79.406404,,,,,,America/New_York,,0x88354d6b52bf887f:0x86985d3cd494c85d,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
SMQVaen3G4K90-kPzZ_ukAE,,Stuggy's,,"1928 Fleet St, Baltimore, MD 21231, United States",{},null,http://www.stuggys.com/,+1443-835-4693,87F57CM6+WC,407,4.300000,null,39.284869,-76.588880,,,,,,America/New_York,,0x89c80381afc1a84f:0x30a53dfe8650fdc4,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
SMQVaen3G4K90-kPzZ_ukAE,,Popeyes Louisiana Kitchen,,"2485 Crain Hwy, Waldorf, MD 20601, United States",{},null,https://www.popeyes.com/store-locator/store/restaurant_81915,+1301-843-9310,87C5J4V4+98,1784,3.300000,null,38.643383,-76.894219,,,,,,America/New_York,,0x89b7a16aaf925e15:0x7dd10409dc0c3d1a,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
SMQVaen3G4K90-kPzZ_ukAE,,McDonald's,,"2001 N Broadway, Baltimore, MD 21213, United States",{},null,https://www.mcdonalds.com/us/en-us/location/MD/BALTIMORE/2001-N-BROADWAY/2797.html?cid=RF:YXT:GMB::Clicks,+1410-342-0268,87F58C73+FG,2117,3.300000,null,39.313658,-76.596169,,,,,,America/New_York,,0x89c804f63367f715:0x5dc6baa9084a748b,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
SMQVaen3G4K90-kPzZ_ukAE,,Wendy's,,"2045 Harford Rd, Baltimore, MD 21218, United States",{},null,https://locations.wendys.com/united-states/md/baltimore/2045-harford-road?utm_source=Yext&utm_medium=Google_My_Business&utm_campaign=Local_Search&utm_content=EN_US,+1410-889-2486,87F58C72+FR,1993,3.100000,null,39.313681,-76.597989,,,,,,America/New_York,,0x89c804f6ffbd96c9:0x13672da8c0b89822,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
SMQVaen3G4K90-kPzZ_ukAE,,Chick-fil-A,,"3599 Washington Blvd, Baltimore, MD 21227, United States",{},null,https://www.chick-fil-a.com/locations/md/lansdowne-station?utm_source=yext&utm_medium=link,+1410-737-8171,87F568XJ+X7,3806,4.500000,null,39.249985,-76.669355,,,,,,America/New_York,,0x89c81d1c03746c37:0xf304365eb9933c9f,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
ScQVaeXxGaub0-kPqoCMUQ,,"Fish N' Ting Restaurant, Bar & Lounge",,"4063 Boston Rd, Bronx, NY 10466, United States",{},null,https://fishnting.shop/,+1718-881-6116,87G8V5PC+78,1356,4.200000,null,40.885679,-73.829133,,,,,,America/New_York,,0x89c28cda1bfbb495:0x981449d1d5a48c12,null,null,null,"{""link"":"""",""source"":""""}","{""id"":"""",""name"":"""",""link"":""""}","{""borough"":"""",""street"":"""",""city"":"""",""postal_code"":"""",""state"":"""",""country"":""""}",null,null,null,
